trip_id,stop_id,stop_sequence,stop_headsign,arrival_time,departure_time,timepoint
TL1_02,TL_0001_0016,15,División Del Norte,00:24:06,00:24:45,0
TL1_02,MT-L1_17,16,Atemajac,00:25:45,00:26:24,0
TL1_02,TL_0001_0017,16,Atemajac,00:25:45,00:26:24,0
TL1_02,MT-L1_18,17,Dermatológico,00:27:24,00:28:03,0
TL1_02,TL_0001_0018,17,Dermatológico,00:27:24,00:28:03,0
TL1_02,MT-L1_19,18,Periférico Norte,00:29:03,00:29:42,0
TL1_02,TL_0001_0019,18,Periférico Norte,00:29:03,00:29:42,0
TL1_02,MT-L1_20,19,Auditorio,00:30:42,00:31:21,0
TL1_02,TL_0001_0020,19,Auditorio,00:30:42,00:31:21,0
TL1_02,MT-L1_03,2,España,00:02:39,00:03:18,0
TL1_02,TL_0001_0003,2,España,00:02:39,00:03:18,0
TL1_02,MT-L1_04,3,Patria,00:04:18,00:04:57,0
TL1_02,TL_0001_0004,3,Patria,00:04:18,00:04:57,0
TL1_02,MT-L1_05,4,Isla Raza,00:05:57,00:06:36,0
TL1_02,TL_0001_0005,4,Isla Raza,00:05:57,00:06:36,0
TL1_02,MT-L1_06,5,18 de Marzo,00:07:36,00:08:15,0
TL1_02,TL_0001_0006,5,18 de Marzo,00:07:36,00:08:15,0
TL1_02,MT-L1_07,6,Urdaneta,00:09:15,00:09:54,0
TL1_02,TL_0001_0007,6,Urdaneta,00:09:15,00:09:54,0
TL1_02,MT-L1_08,7,Unidad Deportiva,00:10:54,00:11:33,0
TL1_02,TL_0001_0008,7,Unidad Deportiva,00:10:54,00:11:33,0
TL1_02,MT-L1_09,8,Santa Filomena,00:12:33,00:13:12,0
TL1_02,TL_0001_0009,8,Santa Filomena,00:12:33,00:13:12,0
TL1_02,MT-L1_10,9,Washington,00:14:12,00:14:51,0
TL1_02,TL_0001_0010,9,Washington,00:14:12,00:14:51,0
TL1_03,MT-L1_01,0,Periférico Sur,00:00:00,00:00:00,0
TL1_03,TL_0001_0001,0,Periférico Sur,00:00:00,00:00:00,0
TL1_03,MT-L1_02,1,Santuario Mártires de Cristo Rey,00:01:00,00:01:39,0
TL1_03,TL_0001_0002,1,Santuario Mártires de Cristo Rey,00:01:00,00:01:39,0
TL1_03,MT-L1_11,10,Mexicaltzingo,00:15:51,00:16:30,0
TL1_03,TL_0001_0011,10,Mexicaltzingo,00:15:51,00:16:30,0
TL1_03,MT-L1_12,11,Juárez 1,00:17:30,00:18:09,0
TL1_03,TL_0001_0012,11,Juárez 1,00:17:30,00:18:09,0
TL1_03,MT-L1_13,12,Refugio,00:19:09,00:19:48,0
TL1_03,TL_0001_0013,12,Refugio,00:19:09,00:19:48,0
TL1_03,MT-L1_14,13,Mezquitán,00:20:48,00:21:27,0
TL1_03,TL_0001_0014,13,Mezquitán,00:20:48,00:21:27,0
TL1_03,MT-L1_15,14,Ávila Camacho,00:22:27,00:23:06,0
TL1_03,TL_0001_0015,14,Ávila Camacho,00:22:27,00:23:06,0
TL1_03,MT-L1_16,15,División Del Norte,00:24:06,00:24:45,0
TL1_03,TL_0001_0016,15,División Del Norte,00:24:06,00:24:45,0
TL1_03,MT-L1_17,16,Atemajac,00:25:45,00:26:24,0
TL1_03,TL_0001_0017,16,Atemajac,00:25:45,00:26:24,0
TL1_03,MT-L1_18,17,Dermatológico,00:27:24,00:28:03,0
TL1_03,TL_0001_0018,17,Dermatológico,00:27:24,00:28:03,0
TL1_03,MT-L1_19,18,Periférico Norte,00:29:03,00:29:42,0
TL1_03,TL_0001_0019,18,Periférico Norte,00:29:03,00:29:42,0
TL1_03,MT-L1_20,19,Auditorio,00:30:42,00:31:21,0
TL1_03,TL_0001_0020,19,Auditorio,00:30:42,00:31:21,0
TL1_03,MT-L1_03,2,España,00:02:39,00:03:18,0
TL1_03,TL_0001_0003,2,España,00:02:39,00:03:18,0
TL1_03,MT-L1_04,3,Patria,00:04:18,00:04:57,0
TL1_03,TL_0001_0004,3,Patria,00:04:18,00:04:57,0
TL1_03,MT-L1_05,4,Isla Raza,00:05:57,00:06:36,0
TL1_03,TL_0001_0005,4,Isla Raza,00:05:57,00:06:36,0
TL1_03,MT-L1_06,5,18 de Marzo,00:07:36,00:08:15,0
TL1_03,TL_0001_0006,5,18 de Marzo,00:07:36,00:08:15,0
TL1_03,MT-L1_07,6,Urdaneta,00:09:15,00:09:54,0
TL1_03,TL_0001_0007,6,Urdaneta,00:09:15,00:09:54,0
TL1_03,MT-L1_08,7,Unidad Deportiva,00:10:54,00:11:33,0
TL1_03,TL_0001_0008,7,Unidad Deportiva,00:10:54,00:11:33,0
TL1_03,MT-L1_09,8,Santa Filomena,00:12:33,00:13:12,0
TL1_03,TL_0001_0009,8,Santa Filomena,00:12:33,00:13:12,0
TL1_03,MT-L1_10,9,Washington,00:14:12,00:14:51,0
TL1_03,TL_0001_0010,9,Washington,00:14:12,00:14:51,0
TL1_04,MT-L1_20,0,Auditorio,00:00:00,00:00:00,0
TL1_04,TL_0001_0020,0,Auditorio,00:00:00,00:00:00,0
TL1_04,MT-L1_19,1,Periférico Norte,00:01:00,00:01:39,0
TL1_04,TL_0001_0019,1,Periférico Norte,00:01:00,00:01:39,0
TL1_04,MT-L1_10,10,Washington,00:15:51,00:16:30,0
TL1_04,TL_0001_0010,10,Washington,00:15:51,00:16:30,0
TL1_04,MT-L1_09,11,Santa Filomena,00:17:30,00:18:09,0
TL1_04,TL_0001_0009,11,Santa Filomena,00:17:30,00:18:09,0
TL1_04,MT-L1_08,12,Unidad Deportiva,00:19:09,00:19:48,0
TL1_04,TL_0001_0008,12,Unidad Deportiva,00:19:09,00:19:48,0
TL1_04,MT-L1_07,13,Urdaneta,00:20:48,00:21:27,0
TL1_04,TL_0001_0007,13,Urdaneta,00:20:48,00:21:27,0
TL1_04,MT-L1_06,14,18 de Marzo,00:22:27,00:23:06,0
TL1_04,TL_0001_0006,14,18 de Marzo,00:22:27,00:23:06,0
TL1_04,MT-L1_05,15,Isla Raza,00:24:06,00:24:45,0
TL1_04,TL_0001_0005,15,Isla Raza,00:24:06,00:24:45,0
TL1_04,MT-L1_04,16,Patria,00:25:45,00:26:24,0
TL1_04,TL_0001_0004,16,Patria,00:25:45,00:26:24,0
TL1_04,MT-L1_03,17,España,00:27:24,00:28:03,0
TL1_04,TL_0001_0003,17,España,00:27:24,00:28:03,0
TL1_04,MT-L1_02,18,Santuario Mártires de Cristo Rey,00:29:03,00:29:42,0
TL1_04,TL_0001_0002,18,Santuario Mártires de Cristo Rey,00:29:03,00:29:42,0
TL1_04,MT-L1_01,19,Periférico Sur,00:30:42,00:31:21,0
TL1_04,TL_0001_0001,19,Periférico Sur,00:30:42,00:31:21,0
TL1_04,MT-L1_18,2,Dermatológico,00:02:39,00:03:18,0
TL1_04,TL_0001_0018,2,Dermatológico,00:02:39,00:03:18,0
TL1_04,MT-L1_17,3,Atemajac,00:04:18,00:04:57,0
TL1_04,TL_0001_0017,3,Atemajac,00:04:18,00:04:57,0
TL1_04,MT-L1_16,4,División Del Norte,00:05:57,00:06:36,0
TL1_04,TL_0001_0016,4,División Del Norte,00:05:57,00:06:36,0
TL1_04,MT-L1_15,5,Ávila Camacho,00:07:36,00:08:15,0
TL1_04,TL_0001_0015,5,Ávila Camacho,00:07:36,00:08:15,0
TL1_04,MT-L1_14,6,Mezquitán,00:09:15,00:09:54,0
TL1_04,TL_0001_0014,6,Mezquitán,00:09:15,00:09:54,0
TL1_04,MT-L1_13,7,Refugio,00:10:54,00:11:33,0
TL1_04,TL_0001_0013,7,Refugio,00:10:54,00:11:33,0
TL1_04,MT-L1_12,8,Juárez 1,00:12:33,00:13:12,0
TL1_04,TL_0001_0012,8,Juárez 1,00:12:33,00:13:12,0
TL1_04,MT-L1_11,9,Mexicaltzingo,00:14:12,00:14:51,0
TL1_04,TL_0001_0011,9,Mexicaltzingo,00:14:12,00:14:51,0
TL1_05,MT-L1_20,0,Auditorio,00:00:00,00:00:00,0
TL1_05,TL_0001_0020,0,Auditorio,00:00:00,00:00:00,0
TL1_05,MT-L1_19,1,Periférico Norte,00:01:00,00:01:39,0
TL1_05,TL_0001_0019,1,Periférico Norte,00:01:00,00:01:39,0
TL1_05,MT-L1_10,10,Washington,00:15:51,00:16:30,0
TL1_05,TL_0001_0010,10,Washington,00:15:51,00:16:30,0
TL1_05,MT-L1_09,11,Santa Filomena,00:17:30,00:18:09,0
TL1_05,TL_0001_0009,11,Santa Filomena,00:17:30,00:18:09,0
TL1_05,MT-L1_08,12,Unidad Deportiva,00:19:09,00:19:48,0
TL1_05,TL_0001_0008,12,Unidad Deportiva,00:19:09,00:19:48,0
TL1_05,MT-L1_07,13,Urdaneta,00:20:48,00:21:27,0
TL1_05,TL_0001_0007,13,Urdaneta,00:20:48,00:21:27,0
TL1_05,MT-L1_06,14,18 de Marzo,00:22:27,00:23:06,0
TL1_05,TL_0001_0006,14,18 de Marzo,00:22:27,00:23:06,0
TL1_05,MT-L1_05,15,Isla Raza,00:24:06,00:24:45,0
TL1_05,TL_0001_0005,15,Isla Raza,00:24:06,00:24:45,0
TL1_05,MT-L1_04,16,Patria,00:25:45,00:26:24,0
TL1_05,TL_0001_0004,16,Patria,00:25:45,00:26:24,0
TL1_05,MT-L1_03,17,España,00:27:24,00:28:03,0
TL1_05,TL_0001_0003,17,España,00:27:24,00:28:03,0
TL1_05,MT-L1_02,18,Santuario Mártires de Cristo Rey,00:29:03,00:29:42,0
TL1_05,TL_0001_0002,18,Santuario Mártires de Cristo Rey,00:29:03,00:29:42,0
TL1_05,MT-L1_01,19,Periférico Sur,00:30:42,00:31:21,0
TL1_05,TL_0001_0001,19,Periférico Sur,00:30:42,00:31:21,0
TL1_05,MT-L1_18,2,Dermatológico,00:02:39,00:03:18,0
TL1_05,TL_0001_0018,2,Dermatológico,00:02:39,00:03:18,0
TL1_05,MT-L1_17,3,Atemajac,00:04:18,00:04:57,0
TL1_05,TL_0001_0017,3,Atemajac,00:04:18,00:04:57,0
TL1_05,MT-L1_16,4,División Del Norte,00:05:57,00:06:36,0
TL1_05,TL_0001_0016,4,División Del Norte,00:05:57,00:06:36,0
TL1_05,MT-L1_15,5,Ávila Camacho,00:07:36,00:08:15,0
TL1_05,TL_0001_0015,5,Ávila Camacho,00:07:36,00:08:15,0
TL1_05,MT-L1_14,6,Mezquitán,00:09:15,00:09:54,0
TL1_05,TL_0001_0014,6,Mezquitán,00:09:15,00:09:54,0
TL1_05,MT-L1_13,7,Refugio,00:10:54,00:11:33,0
TL1_05,TL_0001_0013,7,Refugio,00:10:54,00:11:33,0
TL1_05,MT-L1_12,8,Juárez 1,00:12:33,00:13:12,0
TL1_05,TL_0001_0012,8,Juárez 1,00:12:33,00:13:12,0
TL1_05,MT-L1_11,9,Mexicaltzingo,00:14:12,00:14:51,0
TL1_05,TL_0001_0011,9,Mexicaltzingo,00:14:12,00:14:51,0
TL1_06,MT-L1_20,0,Auditorio,00:00:00,00:00:00,0
TL1_06,TL_0001_0020,0,Auditorio,00:00:00,00:00:00,0
TL1_06,MT-L1_19,1,Periférico Norte,00:01:00,00:01:39,0
TL1_06,TL_0001_0019,1,Periférico Norte,00:01:00,00:01:39,0
TL1_06,MT-L1_10,10,Washington,00:15:51,00:16:30,0
TL1_06,TL_0001_0010,10,Washington,00:15:51,00:16:30,0
TL1_06,MT-L1_09,11,Santa Filomena,00:17:30,00:18:09,0
TL1_06,TL_0001_0009,11,Santa Filomena,00:17:30,00:18:09,0
TL1_06,MT-L1_08,12,Unidad Deportiva,00:19:09,00:19:48,0
TL1_06,TL_0001_0008,12,Unidad Deportiva,00:19:09,00:19:48,0
TL1_06,MT-L1_07,13,Urdaneta,00:20:48,00:21:27,0
TL1_06,TL_0001_0007,13,Urdaneta,00:20:48,00:21:27,0
TL1_06,MT-L1_06,14,18 de Marzo,00:22:27,00:23:06,0
TL1_06,TL_0001_0006,14,18 de Marzo,00:22:27,00:23:06,0
TL1_06,MT-L1_05,15,Isla Raza,00:24:06,00:24:45,0
TL1_06,TL_0001_0005,15,Isla Raza,00:24:06,00:24:45,0
TL1_06,MT-L1_04,16,Patria,00:25:45,00:26:24,0
TL1_06,TL_0001_0004,16,Patria,00:25:45,00:26:24,0
TL1_06,MT-L1_03,17,España,00:27:24,00:28:03,0
TL1_06,TL_0001_0003,17,España,00:27:24,00:28:03,0
TL1_06,MT-L1_02,18,Santuario Mártires de Cristo Rey,00:29:03,00:29:42,0
TL1_06,TL_0001_0002,18,Santuario Mártires de Cristo Rey,00:29:03,00:29:42,0
TL1_06,MT-L1_01,19,Periférico Sur,00:30:42,00:31:21,0
TL1_06,TL_0001_0001,19,Periférico Sur,00:30:42,00:31:21,0
TL1_06,MT-L1_18,2,Dermatológico,00:02:39,00:03:18,0
TL1_06,TL_0001_0018,2,Dermatológico,00:02:39,00:03:18,0
TL1_06,MT-L1_17,3,Atemajac,00:04:18,00:04:57,0
TL1_06,TL_0001_0017,3,Atemajac,00:04:18,00:04:57,0
TL1_06,MT-L1_16,4,División Del Norte,00:05:57,00:06:36,0
TL1_06,TL_0001_0016,4,División Del Norte,00:05:57,00:06:36,0
TL1_06,MT-L1_15,5,Ávila Camacho,00:07:36,00:08:15,0
TL1_06,TL_0001_0015,5,Ávila Camacho,00:07:36,00:08:15,0
TL1_06,MT-L1_14,6,Mezquitán,00:09:15,00:09:54,0
TL1_06,TL_0001_0014,6,Mezquitán,00:09:15,00:09:54,0
TL1_06,MT-L1_13,7,Refugio,00:10:54,00:11:33,0
TL1_06,TL_0001_0013,7,Refugio,00:10:54,00:11:33,0
TL1_06,MT-L1_12,8,Juárez 1,00:12:33,00:13:12,0
TL1_06,TL_0001_0012,8,Juárez 1,00:12:33,00:13:12,0
TL1_06,MT-L1_11,9,Mexicaltzingo,00:14:12,00:14:51,0
TL1_06,TL_0001_0011,9,Mexicaltzingo,00:14:12,00:14:51,0
TL2_01,MT-L2_10,0,Juárez 2,00:00:00,00:00:00,0
TL2_01,TL_0002_0010,0,Juárez 2,00:00:00,00:00:00,0
TL2_01,MT-L2_09,1,Plaza Universidad,00:01:30,00:02:00,0
TL2_01,TL_0002_0009,1,Plaza Universidad,00:01:30,00:02:00,0
TL2_01,MT-L2_08,2,San Juan de Dios,00:03:30,00:04:00,0
TL2_01,TL_0002_0008,2,San Juan de Dios,00:03:30,00:04:00,0
TL2_01,MT-L2_07,3,Belisario Domínguez,00:05:30,00:06:00,0
TL2_01,TL_0002_0007,3,Belisario Domínguez,00:05:30,00:06:00,0
TL2_01,MT-L2_06,4,Oblatos,00:07:30,00:08:00,0
TL2_01,TL_0002_0006,4,Oblatos,00:07:30,00:08:00,0
TL2_01,MT-L2_05,5,Cristóbal de Oñate,00:09:30,00:10:00,0
TL2_01,TL_0002_0005,5,Cristóbal de Oñate,00:09:30,00:10:00,0
TL2_01,MT-L2_04,6,San Andrés,00:11:30,00:12:00,0
TL2_01,TL_0002_0004,6,San Andrés,00:11:30,00:12:00,0
TL2_01,MT-L2_03,7,San Jacinto,00:13:30,00:14:00,0
TL2_01,TL_0002_0003,7,San Jacinto,00:13:30,00:14:00,0
TL2_01,MT-L2_02,8,La Aurora,00:15:30,00:16:00,0
TL2_01,TL_0002_0002,8,La Aurora,00:15:30,00:16:00,0
TL2_01,MT-L2_01,9,Tetlán,00:17:30,00:18:00,0
TL2_01,TL_0002_0001,9,Tetlán,00:17:30,00:18:00,0
TL2_02,MT-L2_10,0,Juárez 2,00:00:00,00:00:00,0
TL2_02,TL_0002_0010,0,Juárez 2,00:00:00,00:00:00,0
TL2_02,MT-L2_09,1,Plaza Universidad,00:01:30,00:02:00,0
TL2_02,TL_0002_0009,1,Plaza Universidad,00:01:30,00:02:00,0
TL2_02,MT-L2_08,2,San Juan de Dios,00:03:30,00:04:00,0
TL2_02,TL_0002_0008,2,San Juan de Dios,00:03:30,00:04:00,0
TL2_02,MT-L2_07,3,Belisario Domínguez,00:05:30,00:06:00,0
TL2_02,TL_0002_0007,3,Belisario Domínguez,00:05:30,00:06:00,0
TL2_02,MT-L2_06,4,Oblatos,00:07:30,00:08:00,0
TL2_02,TL_0002_0006,4,Oblatos,00:07:30,00:08:00,0
TL2_02,MT-L2_05,5,Cristóbal de Oñate,00:09:30,00:10:00,0
TL2_02,TL_0002_0005,5,Cristóbal de Oñate,00:09:30,00:10:00,0
TL2_02,MT-L2_04,6,San Andrés,00:11:30,00:12:00,0
TL2_02,TL_0002_0004,6,San Andrés,00:11:30,00:12:00,0
TL2_02,MT-L2_03,7,San Jacinto,00:13:30,00:14:00,0
TL2_02,TL_0002_0003,7,San Jacinto,00:13:30,00:14:00,0
TL2_02,MT-L2_02,8,La Aurora,00:15:30,00:16:00,0
TL2_02,TL_0002_0002,8,La Aurora,00:15:30,00:16:00,0
TL2_02,MT-L2_01,9,Tetlán,00:17:30,00:18:00,0
TL2_02,TL_0002_0001,9,Tetlán,00:17:30,00:18:00,0
TL2_03,MT-L2_10,0,Juárez 2,00:00:00,00:00:00,0
TL2_03,TL_0002_0010,0,Juárez 2,00:00:00,00:00:00,0
TL2_03,MT-L2_09,1,Plaza Universidad,00:01:30,00:02:00,0
TL2_03,TL_0002_0009,1,Plaza Universidad,00:01:30,00:02:00,0
TL2_03,MT-L2_08,2,San Juan de Dios,00:03:30,00:04:00,0
TL2_03,TL_0002_0008,2,San Juan de Dios,00:03:30,00:04:00,0
TL2_03,MT-L2_07,3,Belisario Domínguez,00:05:30,00:06:00,0
TL2_03,TL_0002_0007,3,Belisario Domínguez,00:05:30,00:06:00,0
TL2_03,MT-L2_06,4,Oblatos,00:07:30,00:08:00,0
TL2_03,TL_0002_0006,4,Oblatos,00:07:30,00:08:00,0
TL2_03,MT-L2_05,5,Cristóbal de Oñate,00:09:30,00:10:00,0
TL2_03,TL_0002_0005,5,Cristóbal de Oñate,00:09:30,00:10:00,0
TL2_03,MT-L2_04,6,San Andrés,00:11:30,00:12:00,0
TL2_03,TL_0002_0004,6,San Andrés,00:11:30,00:12:00,0
TL2_03,MT-L2_03,7,San Jacinto,00:13:30,00:14:00,0
TL2_03,TL_0002_0003,7,San Jacinto,00:13:30,00:14:00,0
TL2_03,MT-L2_02,8,La Aurora,00:15:30,00:16:00,0
TL2_03,TL_0002_0002,8,La Aurora,00:15:30,00:16:00,0
TL2_03,MT-L2_01,9,Tetlán,00:17:30,00:18:00,0
TL2_03,TL_0002_0001,9,Tetlán,00:17:30,00:18:00,0
TL2_04,MT-L2_01,0,Tetlán,00:00:00,00:00:00,0
TL2_04,TL_0002_0001,0,Tetlán,00:00:00,00:00:00,0
TL2_04,MT-L2_02,1,La Aurora,00:01:30,00:02:00,0
TL2_04,TL_0002_0002,1,La Aurora,00:01:30,00:02:00,0
TL2_04,MT-L2_03,2,San Jacinto,00:03:30,00:04:00,0
TL2_04,TL_0002_0003,2,San Jacinto,00:03:30,00:04:00,0
TL2_04,MT-L2_04,3,San Andrés,00:05:30,00:06:00,0
TL2_04,TL_0002_0004,3,San Andrés,00:05:30,00:06:00,0
TL2_04,MT-L2_05,4,Cristóbal de Oñate,00:07:30,00:08:00,0
TL2_04,TL_0002_0005,4,Cristóbal de Oñate,00:07:30,00:08:00,0
TL2_04,MT-L2_06,5,Oblatos,00:09:30,00:10:00,0
TL2_04,TL_0002_0006,5,Oblatos,00:09:30,00:10:00,0
TL2_04,MT-L2_07,6,Belisario Domínguez,00:11:30,00:12:00,0
TL2_04,TL_0002_0007,6,Belisario Domínguez,00:11:30,00:12:00,0
TL2_04,MT-L2_08,7,San Juan de Dios,00:13:30,00:14:00,0
TL2_04,TL_0002_0008,7,San Juan de Dios,00:13:30,00:14:00,0
TL2_04,MT-L2_09,8,Plaza Universidad,00:15:30,00:16:00,0
TL2_04,TL_0002_0009,8,Plaza Universidad,00:15:30,00:16:00,0
TL2_04,MT-L2_10,9,Juárez 2,00:17:30,00:18:00,0
TL2_04,TL_0002_0010,9,Juárez 2,00:17:30,00:18:00,0
TL2_05,MT-L2_01,0,Tetlán,00:00:00,00:00:00,0
TL2_05,TL_0002_0001,0,Tetlán,00:00:00,00:00:00,0
TL2_05,MT-L2_02,1,La Aurora,00:01:30,00:02:00,0
TL2_05,TL_0002_0002,1,La Aurora,00:01:30,00:02:00,0
TL2_05,MT-L2_03,2,San Jacinto,00:03:30,00:04:00,0
TL2_05,TL_0002_0003,2,San Jacinto,00:03:30,00:04:00,0
TL2_05,MT-L2_04,3,San Andrés,00:05:30,00:06:00,0
TL2_05,TL_0002_0004,3,San Andrés,00:05:30,00:06:00,0
TL2_05,MT-L2_05,4,Cristóbal de Oñate,00:07:30,00:08:00,0
TL2_05,TL_0002_0005,4,Cristóbal de Oñate,00:07:30,00:08:00,0
TL2_05,MT-L2_06,5,Oblatos,00:09:30,00:10:00,0
TL2_05,TL_0002_0006,5,Oblatos,00:09:30,00:10:00,0
TL2_05,MT-L2_07,6,Belisario Domínguez,00:11:30,00:12:00,0
TL2_05,TL_0002_0007,6,Belisario Domínguez,00:11:30,00:12:00,0
TL2_05,MT-L2_08,7,San Juan de Dios,00:13:30,00:14:00,0
TL2_05,TL_0002_0008,7,San Juan de Dios,00:13:30,00:14:00,0
TL2_05,MT-L2_09,8,Plaza Universidad,00:15:30,00:16:00,0
TL2_05,TL_0002_0009,8,Plaza Universidad,00:15:30,00:16:00,0
TL2_05,MT-L2_10,9,Juárez 2,00:17:30,00:18:00,0
TL2_05,TL_0002_0010,9,Juárez 2,00:17:30,00:18:00,0
TL2_06,MT-L2_01,0,Tetlán,00:00:00,00:00:00,0
TL2_06,TL_0002_0001,0,Tetlán,00:00:00,00:00:00,0
TL2_06,MT-L2_02,1,La Aurora,00:01:30,00:02:00,0
TL2_06,TL_0002_0002,1,La Aurora,00:01:30,00:02:00,0
TL2_06,MT-L2_03,2,San Jacinto,00:03:30,00:04:00,0
TL2_06,TL_0002_0003,2,San Jacinto,00:03:30,00:04:00,0
TL2_06,MT-L2_04,3,San Andrés,00:05:30,00:06:00,0
TL2_06,TL_0002_0004,3,San Andrés,00:05:30,00:06:00,0
TL2_06,MT-L2_05,4,Cristóbal de Oñate,00:07:30,00:08:00,0
TL2_06,TL_0002_0005,4,Cristóbal de Oñate,00:07:30,00:08:00,0
TL2_06,MT-L2_06,5,Oblatos,00:09:30,00:10:00,0
TL2_06,TL_0002_0006,5,Oblatos,00:09:30,00:10:00,0
TL2_06,MT-L2_07,6,Belisario Domínguez,00:11:30,00:12:00,0
TL2_06,TL_0002_0007,6,Belisario Domínguez,00:11:30,00:12:00,0
TL2_06,MT-L2_08,7,San Juan de Dios,00:13:30,00:14:00,0
TL2_06,TL_0002_0008,7,San Juan de Dios,00:13:30,00:14:00,0
TL2_06,MT-L2_09,8,Plaza Universidad,00:15:30,00:16:00,0
TL2_06,TL_0002_0009,8,Plaza Universidad,00:15:30,00:16:00,0
TL2_06,MT-L2_10,9,Juárez 2,00:17:30,00:18:00,0
TL2_06,TL_0002_0010,9,Juárez 2,00:17:30,00:18:00,0
