shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
MC-A03_r1,20.7205530006392,-103.328908999997,37
MC-A03_r1,20.7203820006392,-103.328576999997,38
MC-A03_r1,20.7202770006392,-103.328329999997,39
MC-A03_r1,20.7200530006392,-103.327806999997,40
MC-A03_r1,20.7197110006392,-103.327016999997,41
MC-A03_r1,20.7194020006391,-103.326292999997,42
MC-A03_r1,20.7192520006391,-103.325944999997,43
MC-A03_r1,20.7188340006391,-103.324955999997,44
MC-A03_r1,20.7185870006391,-103.324380999997,45
MC-A03_r1,20.7183540006391,-103.323814999997,46
MC-A03_r1,20.7181060006391,-103.323250999997,47
MC-A03_r1,20.7180010006391,-103.322985999997,48
MC-A03_r1,20.7179130006391,-103.322768999997,49
MC-A03_r1,20.7178750006391,-103.322682999997,50
MC-A03_r1,20.7177160006391,-103.322316999997,51
MC-A03_r1,20.7175680006391,-103.321953999997,52
MC-A03_r1,20.7174140006391,-103.321597999997,53
MC-A03_r1,20.7173680006391,-103.321492999997,54
MC-A03_r1,20.7172910006391,-103.321296999997,55
MC-A03_r1,20.7173440006391,-103.321238999997,56
MC-A03_r1,20.7173830006391,-103.321189999997,57
MC-A03_r1,20.7174270006391,-103.321111999997,58
MC-A03_r1,20.7174460006391,-103.321044999997,59
MC-A03_r1,20.7174710006391,-103.320911999997,60
MC-A03_r1,20.7174570006391,-103.320813999997,61
MC-A03_r1,20.7174170006391,-103.320671999997,62
MC-A03_r1,20.7170470006391,-103.319186999997,63
MC-A03_r1,20.7163850006391,-103.319544999997,64
MC-A03_r2,20.7163850006391,-103.319544999997,0
MC-A03_r2,20.7165450006391,-103.319877999997,1
MC-A03_r2,20.7165920006391,-103.320016999997,2
MC-A03_r2,20.7166350006391,-103.320195999997,3
MC-A03_r2,20.7168720006391,-103.321149999997,4
MC-A03_r2,20.7169270006391,-103.321234999997,5
MC-A03_r2,20.7169710006391,-103.321274999997,6
MC-A03_r2,20.7170530006391,-103.321319999997,7
MC-A03_r2,20.7171320006391,-103.321339999997,8
MC-A03_r2,20.7172910006391,-103.321296999997,9
MC-A03_r2,20.7173680006391,-103.321492999997,10
MC-A03_r2,20.7174140006391,-103.321597999997,11
MC-A03_r2,20.7175680006391,-103.321953999997,12
MC-A03_r2,20.7177160006391,-103.322316999997,13
MC-A03_r2,20.7178750006391,-103.322682999997,14
MC-A03_r2,20.7179130006391,-103.322768999997,15
MC-A03_r2,20.7180010006391,-103.322985999997,16
MC-A03_r2,20.7181060006391,-103.323250999997,17
MC-A03_r2,20.7183540006391,-103.323814999997,18
MC-A03_r2,20.7185870006391,-103.324380999997,19
MC-A03_r2,20.7188340006391,-103.324955999997,20
MC-A03_r2,20.7192520006391,-103.325944999997,21
MC-A03_r2,20.7194020006391,-103.326292999997,22
MC-A03_r2,20.7197110006392,-103.327016999997,23
MC-A03_r2,20.7200530006392,-103.327806999997,24
MC-A03_r2,20.7202770006392,-103.328329999997,25
MC-A03_r2,20.7203820006392,-103.328576999997,26
MC-A03_r2,20.7205530006392,-103.328908999997,27
MC-A03_r2,20.7207280006392,-103.329187999997,28
MC-A03_r2,20.7208580006392,-103.329379999997,29
MC-A03_r2,20.7211040006392,-103.329762999997,30
MC-A03_r2,20.7213110006392,-103.330143999997,31
MC-A03_r2,20.7215930006392,-103.330769999997,32
MC-A03_r2,20.7218970006392,-103.331561999997,33
MC-A03_r2,20.7220410006392,-103.332009999997,34
MC-A03_r2,20.7220540006392,-103.332054999997,35
MC-A03_r2,20.7222300006392,-103.332627999997,36
MC-A03_r2,20.7224730006392,-103.333472999997,37
MC-A03_r2,20.7225550006392,-103.334180999997,38
MC-A03_r2,20.7224660006392,-103.334958999997,39
MC-A03_r2,20.7224050006392,-103.335103999997,40
MC-A03_r2,20.7224620006392,-103.335639999997,41
MC-A03_r2,20.7225480006392,-103.336319999997,42
MC-A03_r2,20.7226710006392,-103.337253999997,43
MC-A03_r2,20.7226810006392,-103.337722999997,44
MC-A03_r2,20.7226110006392,-103.339007999997,45
MC-A03_r2,20.7223050006392,-103.339137999997,46
MC-A03_r2,20.7221140006392,-103.339219999997,47
MC-A03_r2,20.7217850006392,-103.339366999997,48
MC-A03_r2,20.7216180006392,-103.339441999997,49
MC-A03_r2,20.7211790006392,-103.339653999997,50
MC-A03_r2,20.7207000006392,-103.339843999997,51
MC-A03_r2,20.7202740006392,-103.340013999997,52
MC-A03_r2,20.7198570006392,-103.340173999997,53
MC-A03_r2,20.7194380006392,-103.340335999997,54
MC-A03_r2,20.7190200006391,-103.340454999997,55
MC-A03_r2,20.7187730006391,-103.340504999997,56
MC-A03_r2,20.7185710006391,-103.340551999997,57
MC-A03_r2,20.7180720006391,-103.340655999997,58
MC-A03_r2,20.7176660006391,-103.340728999997,59
MC-A03_r2,20.7172410006391,-103.340804999997,60
MC-A03_r2,20.7167950006391,-103.340881999997,61
MC-A03_r2,20.7163700006391,-103.340946999997,62
MC-A03_r2,20.715480000639,-103.341112999997,63
MC-A03_r2,20.714852000639,-103.341411999997,64
MC-A05_r1,20.7235530006392,-103.292889999997,0
MC-A05_r1,20.7231420006392,-103.293242999997,1
MC-A05_r1,20.7222570006392,-103.294018999997,2
MC-A05_r1,20.7211100006392,-103.295008999997,3
MC-A05_r1,20.7202370006391,-103.295770999997,4
MC-A05_r1,20.7198240006391,-103.295918999997,5
MC-A05_r1,20.7198020006391,-103.296116999997,6
MC-A05_r1,20.7198710006391,-103.296801999997,7
MC-A05_r1,20.7199840006391,-103.297416999997,8
MC-A05_r1,20.7200940006391,-103.298372999997,9
MC-A05_r1,20.7202490006391,-103.299562999997,10
MC-A05_r1,20.7204890006391,-103.300514999997,11
MC-A05_r1,20.7207750006392,-103.301561999997,12
MC-A05_r1,20.7210010006392,-103.302447999997,13
MC-A05_r1,20.7212410006392,-103.303706999997,14
MC-A05_r1,20.7213370006392,-103.304217999997,15
MC-A05_r1,20.7214110006392,-103.304633999997,16
MC-A05_r1,20.7214800006392,-103.305003999997,17
MC-A05_r1,20.7215600006392,-103.305388999997,18
MC-A05_r1,20.7216480006392,-103.305887999997,19
MC-A05_r1,20.7216920006392,-103.306112999997,20
MC-A05_r1,20.7217600006392,-103.306483999997,21
MC-A05_r1,20.7218530006392,-103.307012999997,22
MC-A05_r1,20.7220880006392,-103.308263999997,23
MC-A05_r1,20.7224440006392,-103.310108999997,24
MC-A05_r1,20.7224520006392,-103.310240999997,25
MC-A05_r1,20.7224410006392,-103.310453999997,26
MC-A05_r1,20.7224060006392,-103.310603999997,27
MC-A05_r1,20.7223710006392,-103.310745999997,28
MC-A05_r1,20.7223130006392,-103.310869999997,29
MC-A05_r1,20.7221940006392,-103.311059999997,30
MC-A05_r1,20.7219580006392,-103.311314999997,31
MC-A05_r1,20.7215550006392,-103.311881999997,32
MC-A05_r1,20.7213680006392,-103.312299999997,33
MC-A05_r1,20.7212970006392,-103.312569999997,34
MC-A05_r1,20.7212610006392,-103.312843999997,35
MC-A05_r1,20.7212630006392,-103.313094999997,36
MC-A05_r1,20.7213010006392,-103.313456999997,37
MC-A05_r1,20.7213570006392,-103.313731999997,38
MC-A05_r1,20.7214250006392,-103.313936999997,39
MC-A05_r1,20.7216170006392,-103.314390999997,40
MC-A05_r1,20.7217450006392,-103.314606999997,41
MC-A05_r1,20.7218220006392,-103.314695999997,42
MC-A05_r1,20.7220590006392,-103.314903999997,43
MC-A05_r1,20.7233800006392,-103.316263999997,44
MC-A05_r1,20.7225900006392,-103.316499999997,45
MC-A05_r1,20.7220530006392,-103.316660999997,46
MC-A05_r1,20.7215620006392,-103.316921999997,47
MC-A05_r1,20.7214760006392,-103.316992999997,48
MC-A05_r1,20.7214390006392,-103.317057999997,49
MC-A05_r1,20.7214020006392,-103.317115999997,50
MC-A05_r1,20.7213740006392,-103.317208999997,51
MC-A05_r1,20.7213730006392,-103.317369999997,52
MC-A05_r1,20.7213620006392,-103.317475999997,53
MC-A05_r1,20.7213320006392,-103.317543999997,54
MC-A05_r1,20.7213010006392,-103.317581999997,55
MC-A05_r1,20.7212130006392,-103.317622999997,56
MC-A05_r1,20.7211140006392,-103.317658999997,57
MC-A05_r1,20.7210340006392,-103.317673999997,58
MC-A05_r1,20.7209820006392,-103.317667999997,59
MC-A05_r1,20.7209170006392,-103.317615999997,60
MC-A05_r1,20.7207280006392,-103.317178999997,61
MC-A05_r2,20.7207280006392,-103.317178999997,0
MC-A05_r2,20.7205540006392,-103.316777999997,1
MC-A05_r2,20.7205650006392,-103.316706999997,2
MC-A05_r2,20.7206090006392,-103.316632999997,3
MC-A05_r2,20.7207000006392,-103.316571999997,4
MC-A05_r2,20.7207740006392,-103.316541999997,5
MC-A05_r2,20.7208620006392,-103.316506999997,6
MC-A05_r2,20.7209820006392,-103.316501999997,7
MC-A05_r2,20.7210600006392,-103.316566999997,8
MC-A05_r2,20.7211230006392,-103.316617999997,9
MC-A05_r2,20.7211920006392,-103.316649999997,10
MC-A05_r2,20.7212720006392,-103.316672999997,11
MC-A05_r2,20.7213660006392,-103.316665999997,12
MC-A05_r2,20.7215180006392,-103.316650999997,13
MC-A05_r2,20.7216770006392,-103.316633999997,14
MC-A05_r2,20.7218230006392,-103.316630999997,15
MC-A05_r2,20.7220530006392,-103.316660999997,16
MC-A05_r2,20.7225900006392,-103.316499999997,17
MC-A05_r2,20.7233800006392,-103.316263999997,18
MC-A05_r2,20.7220590006392,-103.314903999997,19
MC-A05_r2,20.7218220006392,-103.314695999997,20
MC-A05_r2,20.7217450006392,-103.314606999997,21
MC-A05_r2,20.7216170006392,-103.314390999997,22
MC-A05_r2,20.7214250006392,-103.313936999997,23
MC-A05_r2,20.7213570006392,-103.313731999997,24
MC-A05_r2,20.7213010006392,-103.313456999997,25
MC-A05_r2,20.7212630006392,-103.313094999997,26
MC-A05_r2,20.7212610006392,-103.312843999997,27
MC-A05_r2,20.7212970006392,-103.312569999997,28
MC-A05_r2,20.7213680006392,-103.312299999997,29
MC-A05_r2,20.7215550006392,-103.311881999997,30
MC-A05_r2,20.7219580006392,-103.311314999997,31
MC-A05_r2,20.7221940006392,-103.311059999997,32
MC-A05_r2,20.7223130006392,-103.310869999997,33
MC-A05_r2,20.7223710006392,-103.310745999997,34
MC-A05_r2,20.7224060006392,-103.310603999997,35
MC-A05_r2,20.7224410006392,-103.310453999997,36
MC-A05_r2,20.7224520006392,-103.310240999997,37
MC-A05_r2,20.7224440006392,-103.310108999997,38
MC-A05_r2,20.7220880006392,-103.308263999997,39
MC-A05_r2,20.7218530006392,-103.307012999997,40
MC-A05_r2,20.7217600006392,-103.306483999997,41
MC-A05_r2,20.7216920006392,-103.306112999997,42
MC-A05_r2,20.7216480006392,-103.305887999997,43
MC-A05_r2,20.7215600006392,-103.305388999997,44
MC-A05_r2,20.7214800006392,-103.305003999997,45
MC-A05_r2,20.7214110006392,-103.304633999997,46
MC-A05_r2,20.7213370006392,-103.304217999997,47
MC-A05_r2,20.7212410006392,-103.303706999997,48
MC-A05_r2,20.7210010006392,-103.302447999997,49
MC-A05_r2,20.7207750006392,-103.301561999997,50
MC-A05_r2,20.7204890006391,-103.300514999997,51
MC-A05_r2,20.7202490006391,-103.299562999997,52
MC-A05_r2,20.7200940006391,-103.298372999997,53
MC-A05_r2,20.7199840006391,-103.297416999997,54
MC-A05_r2,20.7198710006391,-103.296801999997,55
MC-A05_r2,20.7198020006391,-103.296116999997,56
MC-A05_r2,20.7198240006391,-103.295918999997,57
MC-A05_r2,20.7202370006391,-103.295770999997,58
MC-A05_r2,20.7211100006392,-103.295008999997,59
MC-A05_r2,20.7222570006392,-103.294018999997,60
MC-A05_r2,20.7231420006392,-103.293242999997,61
MC-A05_r2,20.7235530006392,-103.292889999997,62
MC-A06_r1,20.5858750006356,-103.338571999997,0
MC-A06_r1,20.5864560006356,-103.338214999997,1
MC-A06_r1,20.5866360006356,-103.338131999997,2
MC-A06_r1,20.5868520006356,-103.338838999997,3
MC-A06_r1,20.5871230006356,-103.339675999997,4
MC-A06_r1,20.5871460006356,-103.339746999997,5
MC-A06_r1,20.5873060006356,-103.340083999997,6
MC-A06_r1,20.5875400006356,-103.340574999997,7
MC-A06_r1,20.5875900006356,-103.340682999997,8
MC-A06_r1,20.5878740006356,-103.341288999997,9
MC-A06_r1,20.5886990006356,-103.340851999997,10
MC-A06_r1,20.5889830006357,-103.341751999997,11
MC-A06_r1,20.5890180006357,-103.341861999997,12
MC-A06_r1,20.5892240006357,-103.341773999997,13
MC-A06_r1,20.5898040006357,-103.341526999997,14
MC-A06_r1,20.5903960006357,-103.341274999997,15
MC-A06_r1,20.5908570006357,-103.341078999997,16
MC-A06_r1,20.5909730006357,-103.341068999997,17
MC-A06_r1,20.5910110006357,-103.341064999997,18
MC-A06_r1,20.5918420006357,-103.341139999997,19
MC-A06_r1,20.5923190006358,-103.341182999997,20
MC-A06_r1,20.5926490006358,-103.341212999997,21
MC-A06_r1,20.5930910006358,-103.341252999997,22
MC-A06_r1,20.5933920006358,-103.341279999997,23
MC-A06_r1,20.5935990006358,-103.341263999997,24
MC-A06_r1,20.5935260006358,-103.341132999997,25
MC-A06_r1,20.5933560006358,-103.340661999997,26
MC-A06_r1,20.5942170006358,-103.340367999997,27
MC-A06_r1,20.5943770006358,-103.340322999997,28
MC-A06_r1,20.5944370006358,-103.340305999997,29
MC-A06_r1,20.5951780006358,-103.340060999997,30
MC-A06_r1,20.5962170006359,-103.339717999997,31
MC-A06_r1,20.5962760006359,-103.339873999997,32
MC-A06_r1,20.5963250006359,-103.340005999997,33
MC-A06_r1,20.5964400006359,-103.340311999997,34
MC-A06_r1,20.5965400006359,-103.340541999997,35
MC-A06_r1,20.5966640006359,-103.340826999997,36
MC-A06_r1,20.5966900006359,-103.340884999997,37
MC-A06_r1,20.5969300006359,-103.341426999997,38
MC-A06_r1,20.5972050006359,-103.342046999997,39
MC-A06_r1,20.5972760006359,-103.342205999997,40
MC-A06_r1,20.5975340006359,-103.342796999997,41
MC-A06_r1,20.5985110006359,-103.342644999997,42
MC-A06_r1,20.599970000636,-103.342402999997,43
MC-A06_r1,20.601002000636,-103.342149999997,44
MC-A06_r1,20.601452000636,-103.342030999997,45
MC-A06_r1,20.601886000636,-103.341914999997,46
MC-A06_r1,20.602034000636,-103.341866999997,47
MC-A06_r1,20.602161000636,-103.341813999997,48
MC-A06_r1,20.602270000636,-103.341756999997,49
MC-A06_r1,20.602408000636,-103.341711999997,50
MC-A06_r1,20.602498000636,-103.341688999997,51
MC-A06_r1,20.602590000636,-103.341680999997,52
MC-A06_r1,20.603227000636,-103.341662999997,53
MC-A06_r1,20.603451000636,-103.341622999997,54
MC-A06_r1,20.6035940006361,-103.341598999997,55
MC-A06_r1,20.6043130006361,-103.341478999997,56
MC-A06_r1,20.6045520006361,-103.341404999997,57
MC-A06_r1,20.6048980006361,-103.341293999997,58
MC-A06_r1,20.6050970006361,-103.341203999997,59
MC-A06_r1,20.6052210006361,-103.341115999997,60
MC-A06_r1,20.6053400006361,-103.340996999997,61
MC-A06_r1,20.6054910006361,-103.340827999997,62
MC-A06_r1,20.6056580006361,-103.340637999997,63
MC-A06_r1,20.6057870006361,-103.340502999997,64
MC-A06_r1,20.6058300006361,-103.340633999997,65
MC-A06_r1,20.6059360006361,-103.340756999997,66
MC-A06_r1,20.6069740006361,-103.339763999997,67
MC-A06_r1,20.6070740006361,-103.339659999997,68
MC-A06_r1,20.6075240006361,-103.339812999997,69
MC-A06_r1,20.6076320006362,-103.339891999997,70
MC-A06_r1,20.6078120006362,-103.339989999997,71
MC-A06_r1,20.6080260006362,-103.340083999997,72
MC-A06_r1,20.6083590006362,-103.340201999997,73
MC-A06_r1,20.6088080006362,-103.340337999997,74
MC-A06_r1,20.6088930006362,-103.340356999997,75
MC-A06_r1,20.6091020006362,-103.340416999997,76
MC-A06_r1,20.6092390006362,-103.340481999997,77
MC-A06_r1,20.6093530006362,-103.340620999997,78
MC-A06_r1,20.6094910006362,-103.340656999997,79
MC-A06_r1,20.6097660006362,-103.340696999997,80
MC-A06_r1,20.6100150006362,-103.340737999997,81
MC-A06_r1,20.6101980006362,-103.340801999997,82
MC-A06_r1,20.6112050006363,-103.341086999997,83
MC-A06_r1,20.6119890006363,-103.341360999997,84
MC-A06_r1,20.6124400006363,-103.341505999997,85
MC-A06_r1,20.6131510006363,-103.341799999997,86
MC-A06_r1,20.6125880006363,-103.343116999997,87
MC-A06_r1,20.6121350006363,-103.342980999997,88
MC-A06_r1,20.6117400006363,-103.342839999997,89
MC-A06_r1,20.6107560006362,-103.342524999997,90
MC-A06_r1,20.6103700006362,-103.342427999997,91
MC-A06_r1,20.6102200006362,-103.342411999997,92
MC-A06_r1,20.6099210006362,-103.342411999997,93
MC-A06_r1,20.6096560006362,-103.342445999997,94
MC-A06_r1,20.6093250006362,-103.342526999997,95
MC-A06_r1,20.6089660006362,-103.342662999997,96
MC-A06_r2,20.6089660006362,-103.342662999997,0
MC-A06_r2,20.6093250006362,-103.342526999997,1
MC-A06_r2,20.6096560006362,-103.342445999997,2
MC-A06_r2,20.6099210006362,-103.342411999997,3
MC-A06_r2,20.6102200006362,-103.342411999997,4
MC-A06_r2,20.6103700006362,-103.342427999997,5
MC-A06_r2,20.6107560006362,-103.342524999997,6
MC-A06_r2,20.6117400006363,-103.342839999997,7
MC-A06_r2,20.6121350006363,-103.342980999997,8
MC-A06_r2,20.6125880006363,-103.343116999997,9
MC-A06_r2,20.6131510006363,-103.341799999997,10
MC-A06_r2,20.6124400006363,-103.341505999997,11
MC-A06_r2,20.6119890006363,-103.341360999997,12
MC-A06_r2,20.6112050006363,-103.341086999997,13
MC-A06_r2,20.6101980006362,-103.340801999997,14
MC-A06_r2,20.6100150006362,-103.340737999997,15
MC-A06_r2,20.6097660006362,-103.340696999997,16
MC-A06_r2,20.6094910006362,-103.340656999997,17
MC-A06_r2,20.6093530006362,-103.340620999997,18
MC-A06_r2,20.6092390006362,-103.340481999997,19
MC-A06_r2,20.6091020006362,-103.340416999997,20
MC-A06_r2,20.6088930006362,-103.340356999997,21
MC-A06_r2,20.6088080006362,-103.340337999997,22
MC-A06_r2,20.6083590006362,-103.340201999997,23
MC-A06_r2,20.6080260006362,-103.340083999997,24
MC-A06_r2,20.6078120006362,-103.339989999997,25
MC-A06_r2,20.6076320006362,-103.339891999997,26
MC-A06_r2,20.6075240006361,-103.339812999997,27
MC-A06_r2,20.6070740006361,-103.339659999997,28
MC-A06_r2,20.6069740006361,-103.339763999997,29
MC-A06_r2,20.6059360006361,-103.340756999997,30
MC-A06_r2,20.6058300006361,-103.340633999997,31
MC-A06_r2,20.6057870006361,-103.340502999997,32
MC-A06_r2,20.6056580006361,-103.340637999997,33
MC-A06_r2,20.6054910006361,-103.340827999997,34
MC-A06_r2,20.6053400006361,-103.340996999997,35
MC-A06_r2,20.6052210006361,-103.341115999997,36
MC-A06_r2,20.6050970006361,-103.341203999997,37
MC-A06_r2,20.6048980006361,-103.341293999997,38
MC-A06_r2,20.6045520006361,-103.341404999997,39
MC-A06_r2,20.6043130006361,-103.341478999997,40
MC-A06_r2,20.6035940006361,-103.341598999997,41
MC-A06_r2,20.603451000636,-103.341622999997,42
MC-A06_r2,20.603227000636,-103.341662999997,43
MC-A06_r2,20.602590000636,-103.341680999997,44
MC-A06_r2,20.602498000636,-103.341688999997,45
MC-A06_r2,20.602408000636,-103.341711999997,46
MC-A06_r2,20.602270000636,-103.341756999997,47
MC-A06_r2,20.602161000636,-103.341813999997,48
MC-A06_r2,20.602034000636,-103.341866999997,49
MC-A06_r2,20.601886000636,-103.341914999997,50
MC-A06_r2,20.601452000636,-103.342030999997,51
MC-A06_r2,20.601002000636,-103.342149999997,52
MC-A06_r2,20.599970000636,-103.342402999997,53
MC-A06_r2,20.5985110006359,-103.342644999997,54
MC-A06_r2,20.5975340006359,-103.342796999997,55
MC-A06_r2,20.5972760006359,-103.342205999997,56
MC-A06_r2,20.5972050006359,-103.342046999997,57
MC-A06_r2,20.5969300006359,-103.341426999997,58
MC-A06_r2,20.5966900006359,-103.340884999997,59
MC-A06_r2,20.5966640006359,-103.340826999997,60
MC-A06_r2,20.5965400006359,-103.340541999997,61
MC-A06_r2,20.5964400006359,-103.340311999997,62
MC-A06_r2,20.5963250006359,-103.340005999997,63
MC-A06_r2,20.5962760006359,-103.339873999997,64
MC-A06_r2,20.5962170006359,-103.339717999997,65
MC-A06_r2,20.5951780006358,-103.340060999997,66
MC-A06_r2,20.5944370006358,-103.340305999997,67
MC-A06_r2,20.5943770006358,-103.340322999997,68
MC-A06_r2,20.5942170006358,-103.340367999997,69
MC-A06_r2,20.5933560006358,-103.340661999997,70
MC-A06_r2,20.5935260006358,-103.341132999997,71
MC-A06_r2,20.5935990006358,-103.341263999997,72
MC-A06_r2,20.5933920006358,-103.341279999997,73
MC-A06_r2,20.5930910006358,-103.341252999997,74
MC-A06_r2,20.5926490006358,-103.341212999997,75
MC-A06_r2,20.5923190006358,-103.341182999997,76
MC-A06_r2,20.5918420006357,-103.341139999997,77
MC-A06_r2,20.5910110006357,-103.341064999997,78
MC-A06_r2,20.5909730006357,-103.341068999997,79
MC-A06_r2,20.5908570006357,-103.341078999997,80
MC-A06_r2,20.5903960006357,-103.341274999997,81
MC-A06_r2,20.5898040006357,-103.341526999997,82
MC-A06_r2,20.5892240006357,-103.341773999997,83
MC-A06_r2,20.5890180006357,-103.341861999997,84
MC-A06_r2,20.5889830006357,-103.341751999997,85
MC-A06_r2,20.5886990006356,-103.340851999997,86
MC-A06_r2,20.5878740006356,-103.341288999997,87
MC-A06_r2,20.5875900006356,-103.340682999997,88
MC-A06_r2,20.5875400006356,-103.340574999997,89
MC-A06_r2,20.5873060006356,-103.340083999997,90
MC-A06_r2,20.5871460006356,-103.339746999997,91
MC-A06_r2,20.5871230006356,-103.339675999997,92
MC-A06_r2,20.5867440006356,-103.339876999997,93
MC-A06_r2,20.5865850006356,-103.339627999997,94
MC-A06_r2,20.5861490006356,-103.338981999997,95
MC-A06_r2,20.5859560006356,-103.338658999997,96
MC-A06_r2,20.5858750006356,-103.338571999997,97
MC-A07_r1,20.600381000636,-103.354831999997,0
MC-A07_r1,20.600503000636,-103.354889999997,1
MC-A07_r1,20.601269000636,-103.355046999997,2
MC-A07_r1,20.601779000636,-103.355141999997,3
MC-A07_r1,20.602308000636,-103.355223999997,4
MC-A07_r1,20.602414000636,-103.354573999997,5
MC-A07_r1,20.602528000636,-103.353864999997,6
MC-A07_r1,20.602566000636,-103.353631999997,7
MC-A07_r1,20.602670000636,-103.353184999997,8
MC-A07_r1,20.602750000636,-103.352835999997,9
MC-A07_r1,20.602688000636,-103.352615999997,10
MC-A07_r1,20.602701000636,-103.352495999997,11
MC-A07_r1,20.602744000636,-103.352114999997,12
MC-A07_r1,20.602794000636,-103.351807999997,13
MC-A07_r1,20.602909000636,-103.351121999997,14
MC-A07_r1,20.603111000636,-103.351023999997,15
MC-A07_r1,20.6034280006361,-103.351178999997,16
MC-A07_r1,20.6036070006361,-103.351267999997,17
MC-A07_r1,20.6037340006361,-103.351329999997,18
MC-A07_r1,20.6040270006361,-103.351473999997,19
MC-A07_r1,20.6048770006361,-103.351888999997,20
MC-A07_r1,20.6051320006361,-103.352013999997,21
MC-A07_r1,20.6055810006361,-103.352191999997,22
MC-A07_r1,20.6059490006361,-103.352264999997,23
MC-A07_r1,20.6062550006361,-103.352270999997,24
MC-A07_r1,20.6066550006361,-103.352238999997,25
MC-A07_r1,20.6069080006362,-103.352222999997,26
MC-A07_r1,20.6071970006362,-103.352239999997,27
MC-A07_r1,20.6083880006362,-103.352360999997,28
MC-A07_r1,20.6088590006362,-103.352462999997,29
MC-A07_r1,20.6089890006362,-103.352503999997,30
MC-A07_r1,20.6090330006362,-103.352412999997,31
MC-A07_r1,20.6091470006362,-103.352078999997,32
MC-A07_r1,20.6091660006362,-103.352021999997,33
MC-A07_r1,20.6093120006362,-103.351593999997,34
MC-A07_r1,20.6094870006362,-103.351302999997,35
MC-A07_r1,20.6099340006362,-103.350561999997,36
MC-A07_r1,20.6100030006362,-103.350398999997,37
MC-A07_r1,20.6100150006362,-103.350344999997,38
MC-A07_r1,20.6100570006362,-103.350153999997,39
MC-A07_r1,20.6101530006362,-103.349336999997,40
MC-A07_r1,20.6102450006362,-103.349199999997,41
MC-A07_r1,20.6103420006362,-103.349056999997,42
MC-A07_r1,20.6104920006362,-103.348921999997,43
MC-A07_r1,20.6106950006362,-103.348813999997,44
MC-A07_r1,20.6108050006363,-103.348754999997,45
MC-A07_r1,20.6110660006363,-103.348655999997,46
MC-A07_r1,20.6111870006363,-103.348529999997,47
MC-A07_r1,20.6112920006363,-103.348341999997,48
MC-A07_r1,20.6114810006363,-103.348010999997,49
MC-A07_r1,20.6119860006363,-103.348908999997,50
MC-A07_r1,20.6120750006363,-103.349058999997,51
MC-A07_r1,20.6121320006363,-103.349165999997,52
MC-A07_r1,20.6125210006363,-103.349852999997,53
MC-A07_r1,20.6127040006363,-103.350161999997,54
MC-A07_r1,20.6129710006363,-103.350487999997,55
MC-A07_r1,20.6131450006363,-103.350577999997,56
MC-A07_r1,20.6133090006363,-103.350606999997,57
MC-A07_r1,20.6135790006363,-103.350602999997,58
MC-A07_r1,20.6137400006363,-103.350516999997,59
MC-A07_r1,20.6141080006363,-103.350342999997,60
MC-A07_r1,20.6143400006363,-103.349827999997,61
MC-A07_r1,20.6145870006364,-103.349312999997,62
MC-A07_r1,20.6146900006364,-103.349106999997,63
MC-A07_r1,20.6148360006364,-103.348815999997,64
MC-A07_r1,20.6150680006364,-103.348339999997,65
MC-A07_r1,20.6150910006364,-103.348293999997,66
