indice_centralidad,orden_punto,longitud,latitud
37,41,672979.1446946291,2274900.8804398347
37,42,673009.525580685,2275103.879996663
37,43,673006.7636819526,2275373.1651230673
37,44,673023.3350743466,2275531.9743001773
37,45,673107.5729856835,2275624.497907711
37,46,673233.2393780056,2275730.831008907
37,47,673363.0486184264,2276116.1158820703
37,48,673439.4322536121,2276472.146049662
37,49,673513.1092303839,2276462.0335234385
37,50,673817.5293737983,2276498.375330206
37,51,673865.8521807042,2276507.3393896
37,52,673864.7783742546,2276446.6693251985
37,53,673801.960696954,2276337.677970566
37,54,673888.5073817852,2276350.1152579198
37,55,673866.6018626734,2276252.7573952004
37,56,674841.3053048243,2275862.4494522824
37,57,674779.3768987635,2275689.1635454153
37,58,674674.0861731558,2275433.8695942843
37,59,674652.4510925515,2275185.0661673346
37,60,674690.6730682857,2275075.448425606
37,61,674686.3460521649,2275000.4468128444
37,62,674676.9708505697,2274888.6655630553
37,63,674638.7488748354,2274810.77927288
37,64,674630.0948425937,2274719.1907649883
37,65,674700.7694392344,2274543.2254427397
37,66,674824.8105680326,2274190.5736288894
37,67,674873.850084069,2274130.716572551
37,68,675054.8635917915,2273870.7350206217
37,69,675000.7758902806,2273818.089657818
37,70,675223.6172205054,2273559.9110292727
37,71,675267.6085510675,2273399.8114328003
37,72,675470.9783087483,2273247.6446992164
37,73,675426.9968443122,2272998.854027257
37,74,675465.2868873578,2272983.375073685
37,75,675493.7429479621,2272897.452016814
37,76,675441.0000108567,2272792.9978757813
37,77,675470.1190163809,2272734.2519773818
37,78,675515.7557904881,2272693.447332298
37,79,675576.9627581143,2272640.830816268
37,80,675625.2840483455,2272623.11300985
37,81,675696.155274018,2272578.5500421925
37,82,675788.8060114424,2272485.065180967
37,83,675899.8526040929,2272408.2668338814
37,84,675960.0000108879,2272408.997876099
37,85,676043.0000108936,2272368.997876134
37,86,676066.0000108936,2272391.9978761184
37,87,676126.9645695842,2272405.1872630194
37,88,676197.000010902,2272378.997876125
37,89,676319.6612114109,2272372.362150361
37,90,676418.0000109188,2272324.9978761743
37,91,676438.4228569022,2272325.4098719107
37,92,676492.0000109232,2272304.997876187
37,93,676539.0000109226,2272262.9978762213
37,94,676637.2795656318,2272256.362403602
37,95,676692.5175402788,2272264.6480997987
37,96,676797.7746892931,2272198.45052354
37,97,677007.2386514514,2272164.0389201706
37,98,677028.1269827979,2272101.3739261315
37,99,677062.5739811115,2272121.10849467
37,100,677111.6803081833,2272132.7064231513
37,101,677174.3453022224,2272093.5408018767
37,102,677182.3364801807,2272087.2246285016
37,103,677208.07475503,2272066.881268966
37,104,677287.5364322991,2272053.458688346
37,105,677350.8910128245,2272016.949269061
37,106,677458.8085610075,2271985.8088820227
37,107,677566.1892059657,2271932.118559544
37,108,677599.9450534048,2271934.2672753604
37,109,677643.5032703354,2271951.447075635
37,110,677709.0054637599,2271980.439849774
37,111,677739.072044348,2271988.4933981462
37,112,677765.9172055877,2271983.6612691227
37,113,677784.7088184553,2271973.460107852
37,114,677793.8361732768,2271956.8161078836
37,115,677793.299270052,2271936.950688566
37,116,677781.4873991065,2271896.1460434822
37,117,677768.0648184868,2271876.8175273896
37,118,677764.8433991381,2271852.656882274
37,119,677794.3730765015,2271802.7248823685
37,120,677838.9360441593,2271750.645269563
37,121,677951.148818141,2271718.9679793012
37,122,678138.5280435928,2271687.2906890376
37,123,678438.1200430263,2271586.3528827773
37,124,678968.58042912,2271338.303592924
37,125,679208.0392673769,2271329.7131413273
37,126,679255.2867511585,2271394.141528302
37,127,679339.0436542259,2271420.9866895415
37,128,679524.8121700037,2271352.2630767683
37,129,680009.0988787654,2271312.5322381337
37,130,680015.8528987014,2271310.6450855047
37,131,680374.1930716233,2271210.5206254236
37,132,680911.3411456593,2270978.7856292953
37,133,681196.0725815559,2270863.644730847
37,134,681418.7314263736,2270779.8923213286
37,135,681445.1163485559,2270775.837647365
37,136,681445.5601633688,2270761.9610375483
37,137,681497.9960333017,2269122.4661709815
37,138,681501.2510006386,2269020.694192248
37,139,681502.1289165401,2268993.2446883945
11,0,666162.6913920362,2265264.0187172657
11,1,667205.9443351254,2265242.434173615
11,2,667222.0550973027,2264875.318529917
11,3,667208.4988544006,2264838.7166740815
11,4,667197.5398039016,2264235.189860483
11,5,667125.127960553,2264083.2950383644
11,6,667491.1465189082,2264029.070066756
11,7,667396.2528185939,2263719.3099164446
11,8,667053.2798731722,2263781.668633794
11,9,667014.7202903816,2263508.660365196
11,10,667003.7995865797,2263272.6317128222
11,11,666886.538085477,2263251.6195363244
11,12,666858.7477875279,2263181.1270732335
11,13,666706.5789609526,2263212.645337981
11,14,666692.683811978,2263055.3929203176
11,15,666710.9847398957,2263035.73636811
11,16,666716.0683309839,2262924.5751763126
11,17,666590.6730841399,2262956.432347133
11,18,666537.0099449197,2262758.0253068306
11,19,666250.7127969632,2262834.2969501624
11,20,666139.8645848184,2262492.8366186237
11,21,666139.8645848182,2262492.8366186237
11,22,666139.8645848181,2262492.836618623
11,23,666139.7477850573,2262492.505504397
11,24,666138.0191282731,2262487.604956235
11,25,666127.2392755107,2262490.3062315434
11,26,665999.0242986919,2262522.435051733
11,27,665971.7464780584,2262529.2706317245
11,28,665970.2092649462,2262529.655846834
11,29,665970.209264946,2262529.655846834
11,30,665936.2096111763,2262538.175927918
11,31,665932.8725785909,2262539.0121961543
11,32,665846.9237857299,2262557.254636782
11,33,665776.8231867047,2262575.861393231
11,34,665774.0566999996,2262576.5956999995
11,35,665764.5626829566,2262537.5473654876
11,36,665700.5881602775,2262274.4239109494
11,37,665674.0678167449,2262165.347295547
11,38,665372.9396559405,2262376.0166956154
11,39,665270.7139000852,2262393.865637114
11,40,665223.6575997709,2262445.789830564
11,41,665186.3370857285,2262551.26084851
11,42,665155.5070958674,2262849.8249608492
11,43,665077.6208056918,2263216.539577092
11,44,665050.0360779213,2263364.1990022166
11,45,664907.244545933,2263516.7263204767
11,46,664806.6414211231,2263752.0078220484
11,47,664816.3772073949,2263863.9693641756
11,48,664770.943538126,2263949.9688095776
11,49,664775.2861564681,2263960.217388865
11,50,666002.5205015253,2264477.323899307
11,51,666060.9352191569,2264555.210189482
11,52,666116.1046746979,2264652.5680522015
11,53,666162.6913920362,2265264.0187172657
57,0,666594.825906149,2278767.8355154106
57,1,666918.2940085945,2278531.2276049023
57,2,667626.6308597372,2278434.7145546246
57,3,668485.281604588,2277372.2280834005
57,4,668481.6118389133,2277365.7419859287
57,5,668370.8896456944,2277256.107606423
57,6,668316.9819896705,2276982.4126800946
57,7,668277.4385454897,2276821.8178761764
57,8,668208.6137753777,2276653.810457376
57,9,668167.6853126609,2276593.4343108046
57,10,668073.261721913,2276436.870530745
57,11,667982.6335304908,2276172.150240386
57,12,667913.4981907894,2275988.0281439787
57,13,667772.0035836287,2275844.742465841
57,14,667721.8535962803,2275650.232157769
57,15,667728.7284236433,2275688.3512275745
57,16,667673.6244712847,2275482.367405663
57,17,667668.471746796,2275463.1060307887
57,18,667665.602381232,2275295.2481452865
57,19,667592.4335593461,2274837.5843378045
57,20,667597.9369128307,2274605.3674793844
57,21,667283.707100301,2273972.8041067733
57,22,667165.380054036,2273734.6046983404
57,23,667138.7525502873,2273693.1391794905
57,24,666328.7553267574,2274268.2372081964
57,25,666289.1264687327,2274171.3666663584
57,26,665936.1892388158,2274414.564316611
57,27,665433.2649514208,2274703.1393587133
57,28,665043.0190441762,2274823.0412205434
57,29,664022.997580285,2275137.7132561365
57,30,664169.3782130997,2275734.2833823254
57,31,664353.3372942923,2276320.2346550412
57,32,664519.2995814589,2276464.4039146006
57,33,664562.9358274526,2276539.515485573
57,34,664621.5591725413,2276640.424522201
57,35,664752.3173381875,2276982.407416968
57,36,664847.8713823137,2277151.722477613
57,37,664624.9067440456,2277239.3170707645
57,38,665218.3431647198,2277681.1576277176
57,39,665286.8542533001,2277789.3330307393
57,40,665571.7161479237,2278016.5013770848
57,41,665701.5266315497,2278059.7715382935
57,42,666087.3522356602,2278362.662666754
57,43,666594.825906149,2278767.8355154106
4,0,685996.8850838433,2255751.0114823547
4,1,686551.5637342067,2255958.2540550185
4,2,686551.7597342072,2255957.5610550186
4,3,686790.0450770141,2255138.807779654
4,4,686808.3311863667,2254715.941500874
4,5,686715.3767971575,2254405.0776418787
4,6,686448.7043690981,2254420.316066339
4,7,686596.5170863653,2254254.2172397193
4,8,687564.1570396092,2253867.1612584214
4,9,688498.27245904,2253495.3437015847
4,10,688731.4203532861,2253452.676113095
4,11,689199.2399842247,2254363.9338958357
4,12,689618.2966568896,2254129.262159143
4,13,689103.2379101235,2253580.678878564
4,14,689398.8633446579,2253614.203412377
4,15,689467.1505342785,2253657.632922093
4,16,689496.2940210593,2253730.2059185863
4,17,689603.1534725887,2253643.346899161
4,18,689708.2986013665,2253423.9135869294
4,19,689731.8103999998,2253176.4353
4,20,689662.9288999997,2253028.4453
4,21,689293.2880863493,2253177.655402334
4,22,689057.522636742,2252638.9442469026
4,23,688813.7078453733,2252495.7030569734
4,24,688670.4666554444,2251837.403120279
4,25,688941.7106108419,2251575.302219557
4,26,689472.0077820686,2250898.7161735096
4,27,689094.0948554473,2250417.1819605567
4,28,689049.1415032889,2250226.7016548007
4,29,688836.5654820644,2250318.132201564
4,30,688636.9421216313,2250356.9901839383
4,31,688584.3695572425,2250188.605593649
4,32,688341.316687097,2250161.1764296205
4,33,688380.9365906942,2250382.1335842973
4,34,687672.2915742053,2250477.2866237727
4,35,687641.91024802,2250576.1839967105
4,36,687181.312348846,2251103.755674954
4,37,686931.9031205088,2250787.298042783
4,38,686432.5638230502,2250916.127581528
4,39,686668.1376813301,2251505.2054670393
4,40,686454.7997388826,2251590.5406440184
4,41,686394.0799276992,2251947.4452693765
4,42,685949.2033831103,2252248.364827147
4,43,685995.5949931976,2252591.982039022
4,44,686210.9849475138,2254001.2593936753
4,45,685940.5029133393,2254705.6555643626
4,46,685996.8850838433,2255751.0114823547
48,0,692963.751125845,2290271.6910405317
48,1,692778.8164550628,2290255.179016355
48,2,692745.9082973483,2290317.7494736477
48,3,692676.6006690445,2290347.947751584
48,4,692609.2930068461,2290380.6704001003
48,5,692556.4545294797,2290400.4848291124
48,6,692528.9344891848,2290411.4928452307
48,7,692514.9011411695,2290412.1686187894
48,8,692477.1968134302,2290434.609679078
48,9,692450.777574747,2290445.617695196
48,10,692415.3521295522,2290472.5051099355
48,11,692269.1453088002,2290522.673808022
48,12,692213.5218695025,2290539.7153816205
48,13,692161.2667508438,2290730.725312652
48,14,692119.4362895956,2290729.6245110403
48,15,692012.658533251,2290715.314090087
48,16,691824.4214576334,2290708.709280416
48,17,691825.5222592452,2290752.741344888
48,18,691788.536164579,2290766.5102915885
48,19,691854.2456999999,2290863.2897999994
48,20,691878.3607366116,2290898.047157645
48,21,691895.9735624004,2290923.3655947167
48,22,691914.687189801,2290939.8776188935
48,23,691928.9976107543,2290959.692047906
48,24,691957.6184526612,2291003.724112378
48,25,691986.239294568,2291032.344954285
48,26,691996.1465090741,2291045.5545736263
48,27,692022.5657477573,2291086.2842332628
48,28,692074.0279999999,2291149.968699999
48,29,691969.2274000002,2291153.401799999
48,30,691965.3240639439,2291176.5499654305
48,31,691943.3080317079,2291198.5659976667
48,32,691928.9976107546,2291250.303673421
48,33,691920.1911978602,2291278.924515328
48,34,691926.796007531,2291365.88784266
48,35,691931.1992139781,2291404.415899073
48,36,691980.7352865092,2291412.1215103553
48,37,692043.4809783816,2291416.524716803
48,38,692075.4042251238,2291436.339145815
48,39,692088.6138444653,2291457.2543764394
48,40,692098.2723708514,2291474.4161352757
48,41,692002.3145000003,2291540.8036
48,42,692006.8556679694,2291553.459331142
48,43,692015.9609380866,2291603.6609908086
48,44,692039.0777719344,2291667.507484293
48,45,692059.9930025586,2291711.539548765
48,46,692094.1178525244,2291774.2852406376
48,47,692222.9116411048,2291755.5716132373
48,48,692233.9196572229,2291895.3734179353
48,49,692242.7260701173,2292161.767407991
48,50,692302.1693571544,2292169.4730192735
48,51,692374.8222635331,2292166.170614438
48,52,692471.6928053715,2292148.557788649
48,53,692504.7168537255,2292137.5497725313
48,54,692578.470561716,2292090.215303224
48,55,692639.0146503649,2292074.8040806586
48,56,692670.2869970973,2292160.289675849
48,57,692740.2883986504,2292091.316104835
48,58,692760.5759832032,2292069.6022841837
48,59,692776.6148518397,2292045.0824371395
48,60,692801.9332889111,2291951.514300137
48,61,692806.3364953584,2291843.6357421805
48,62,692837.1589404887,2291842.5349405687
48,63,692859.1749727248,2291839.232535733
48,64,692898.8038307495,2291835.9301308976
48,65,692918.6182597618,2291816.1157018854
48,66,692996.7751741996,2291772.0836374136
48,67,693001.1783806466,2291645.4914520564
48,68,693037.6703375805,2291628.4409881057
48,69,693079.7933675621,2291617.7550953347
48,70,693136.0509718999,2291618.849026787
48,71,693172.3055682663,2291611.5883022426
48,72,693223.5403062301,2291614.669006926
48,73,693264.8203666724,2291599.2577843624
48,74,693285.1851964907,2291610.265800479
48,75,693327.0156577391,2291610.265800479
48,76,693334.4167634251,2291514.5494693085
48,77,693380.3361999998,2291444.5769999996
48,78,693379.4839000003,2291397.7968000006
48,79,693301.6972206676,2291252.5052766455
48,80,693293.4412085791,2291205.1708073383
48,81,693292.8908077732,2291161.138742866
48,82,693288.0078999996,2291143.1263999995
48,83,693213.7988999998,2291073.7114000004
48,84,693212.5322901119,2291020.2361365557
48,85,693212.7021705805,2290973.837507222
48,86,693220.6586368345,2290948.9433282404
48,87,693220.7883022003,2290929.970404388
48,88,693225.7419094534,2290896.3959552282
48,89,693226.8427110652,2290877.131927022
48,90,693222.4395046179,2290868.875914933
48,91,693221.889103812,2290860.069502039
48,92,693220.7883022003,2290846.3094818913
48,93,693220.7883022003,2290835.851866579
48,94,693220.2379013944,2290820.99104482
48,95,693216.935496559,2290791.269401301
48,96,693233.9979215419,2290762.6485593943
48,97,693231.2459175122,2290732.9269158756
48,98,693219.1370997824,2290680.0884385095
48,99,693219.1370997824,2290633.8547708136
48,100,693205.9274804408,2290605.233928907
48,101,693199.32267077,2290571.1090789414
48,102,693180.6090433694,2290455.524909702
48,103,693176.2058369223,2290295.9086759915
48,104,692969.255133904,2290310.2190969447
48,105,692963.751125845,2290271.6910405317
10,0,690138.5328802977,2267950.6655176533
10,1,690147.4786289113,2267957.121407429
10,2,690318.9101332554,2268025.2243338125
10,3,690368.5813999996,2268047.210999999
10,4,690409.3226389713,2268100.3723905114
10,5,690450.4192324784,2268177.868823982
10,6,690468.1095973221,2268277.5196758085
10,7,690594.0725515563,2268252.9702279917
10,8,690713.5603188223,2268237.711263678
10,9,690832.768391363,2268204.170569888
10,10,690837.6103024064,2268194.1313715363
10,11,690904.8301378292,2268168.475316895
10,12,690932.4235648982,2268150.862491106
10,13,690951.7976732659,2268147.9270201414
10,14,690973.5201584054,2268157.907621422
10,15,691020.4876938422,2268186.675236877
10,16,691056.3004396127,2268202.526780087
10,17,691088.5906202255,2268199.591309122
10,18,691106.7905402072,2268194.307461385
10,19,691124.403365996,2268200.178403315
10,20,691146.560735435,2268203.6308514704
10,21,691184.8740678709,2268196.655838157
10,22,691230.6674149217,2268181.9784833333
10,23,691250.6286174821,2268180.8042949475
10,24,691287.6155516386,2268168.475316895
10,25,691306.9896600064,2268154.972150457
10,26,691320.4928264443,2268145.57864337
10,27,691336.3443696543,2268144.4044549842
10,28,691349.2604418994,2268131.488382739
10,29,691366.8732676882,2268116.8110279148
10,30,691397.9892599151,2268083.346658916
10,31,691405.6214844235,2268065.7338331277
10,32,691429.105252142,2268050.4693841105
10,33,691446.1309837378,2268036.9662176725
10,34,691453.8971102925,2268032.8713509436
10,35,691378.3216044513,2267965.047179035
10,36,691292.4590787309,2267960.643972588
10,37,691307.8703012961,2267879.1846533148
10,38,691563.685525362,2267484.979659066
10,39,691577.1086341111,2267310.883320959
10,40,691423.7442112493,2267020.0197603772
10,41,691423.7441992747,2267020.019784228
10,42,691206.5078979894,2266943.1523956335
10,43,691023.7538166646,2266931.4921335597
10,44,690534.5989261704,2266741.907269379
10,45,690367.7476359571,2266848.7327960273
10,46,690401.6096813059,2266936.111304537
10,47,690405.9749725708,2266948.9354183106
10,48,690546.9780723129,2267363.1664860607
10,49,690547.7720169559,2267370.5838492564
10,50,690546.9780625245,2267363.1665385594
10,51,690138.5328802977,2267950.6655176533
38,0,666893.3449454058,2270007.250501764
38,1,666374.6638272984,2270049.8688625568
38,2,665911.3648709222,2270195.7222377122
38,3,666362.6077867108,2271821.7914622216
38,4,666467.9224696826,2272115.3410095857
38,5,666733.1107114073,2273061.455884084
38,6,667138.7525502873,2273693.1391794905
38,7,667165.380054036,2273734.6046983404
38,8,667283.707100301,2273972.8041067733
38,9,669996.2608628066,2273550.006760253
38,10,669663.1761397668,2272998.5708338073
38,11,670561.3024233525,2272669.9880471295
38,12,670558.8684767846,2272579.9320241143
38,13,670943.4320345258,2272278.1226496845
38,14,670996.9788590214,2272341.405260452
38,15,671252.5432486596,2272231.8776648925
38,16,671970.666316877,2272132.759189983
38,17,672436.3412468855,2270685.7617518157
38,18,672439.377008303,2270685.6928040483
38,19,672495.6173,2270502.9120000005
38,20,672554.6322999997,2270320.4254
38,21,672582.5992999999,2270234.6219999995
38,22,672610.7385,2270148.2905
38,23,672610.7976000002,2270148.109099999
38,24,672616.1589000002,2270131.660599999
38,25,672623.9156986895,2270107.1025938136
38,26,672629.0755474947,2270104.017901593
38,27,672813.4404509637,2269516.5807091673
38,28,673267.1227134218,2269503.928215792
38,29,673655.7350099495,2269335.830803805
38,30,673700.0187367632,2268844.191061221
38,31,673917.8223727242,2268830.6348183188
38,32,673970.2398452791,2268052.5064757364
38,33,673157.7690206778,2267555.4442359917
38,34,672744.7554869261,2267586.171719903
38,35,672774.5823778936,2267391.876671056
38,36,672777.1712501097,2267360.0931357797
38,37,672782.3607561477,2267322.369418803
38,38,672787.7498585734,2267285.6436837576
38,39,672792.7397682237,2267249.5167378695
38,40,672799.3264489674,2267211.3938281205
38,41,672817.31928477,2267154.0869253855
38,42,672839.6146654133,2267013.1604370275
38,43,672863.7312801309,2266850.4182481915
38,44,672874.7964992281,2266825.9811077807
38,45,672709.028396418,2266822.7028072216
38,46,672741.3547424804,2266621.0049401424
38,47,672390.7619132533,2266605.064005799
38,48,671994.4970013262,2266681.1155066025
38,49,671975.9579600615,2266810.3600394144
38,50,671880.8393337722,2266811.7181233526
38,51,671873.7153189646,2266811.838445007
38,52,671858.6613118992,2266812.0529472204
38,53,671856.9669911418,2266812.0791036305
38,54,671743.4068274531,2266801.910485546
38,55,671639.681511848,2266804.835617237
38,56,671652.9937414234,2266697.684289151
38,57,671663.667508524,2266661.2679072777
38,58,671668.062589095,2266592.2023554496
38,59,671680.6199621547,2266503.6728753787
38,60,671688.7178074577,2266373.6691619977
38,61,671243.1001627189,2266363.4488584367
38,62,671012.5677153792,2266342.310631561
38,63,670989.3122270178,2266473.3928611674
38,64,670976.6207415337,2266568.848808565
38,65,670976.6207379159,2266568.8488083826
38,66,670928.2269298304,2266932.834453957
38,67,670930.3169218381,2266951.343224956
38,68,670932.7822574321,2267012.6838661344
38,69,670796.5808987524,2267006.5956664192
38,70,670650.91537126,2266999.6891112365
38,71,670456.903957488,2266998.43337393
38,72,670463.4278273808,2267105.0463539087
38,73,670399.7679100664,2267182.3988892543
38,74,670422.9990502269,2267292.90377218
38,75,670199.4778097643,2267304.8332765866
38,76,670213.1802107283,2267439.140999534
38,77,670213.1801841026,2267439.1413140604
38,78,670066.5448379786,2267454.78241765
38,79,669749.0511959875,2267491.117020743
38,80,669733.7011833207,2267487.1150413556
38,81,669664.3673724933,2267746.16934419
38,82,669669.2720150598,2267751.7428016523
38,83,669661.3943741568,2267750.829309758
38,84,669650.720607056,2267749.782862003
38,85,669643.1861832202,2267755.0151007776
38,86,669637.1167862414,2267758.7823126954
38,87,669626.2337295897,2267767.5724738375
38,88,669614.513514734,2267785.1527961213
38,89,669606.5605117963,2267802.733118405
38,90,669601.5375625723,2267812.7790168514
38,91,669600.2818252663,2267823.6620735032
38,92,669598.1889297564,2267840.823816685
38,93,669599.8632461644,2267857.566980765
38,94,669588.1430313087,2267902.77352378
38,95,669558.8424941694,2267929.562586307
38,96,669542.9364882938,2267938.771326551
38,97,669535.402064458,2267949.6543832025
38,98,669505.2643691148,2267956.3516488345
38,99,669476.2888388763,2267975.292375542
38,100,669234.140450037,2268060.1883467166
38,101,669252.1295476737,2268362.3325754195
38,102,669169.1950720238,2268394.7851963257
38,103,669176.4067655585,2268477.719671976
38,104,668996.1144271892,2268602.1213854505
